date,open,high,low,close,volume,value,OT
2023-07-03 9:00,4065.2,4071.5,4060,4068.2,129.4868669,526549.1389,4065.75
2023-07-03 10:00,4068.2,4077,4065,4069.2,101.5789865,413404.2491,4071
2023-07-03 11:00,4066.9,4080.9,4066.5,4076.8,158.3829121,645495.3575,4073.7
2023-07-03 12:00,4076.3,4080,4073,4074,103.9505279,423872.2996,4076.5
2023-07-03 13:00,4074.1,4077.5,4060,4060.1,112.6968121,458596.2863,4068.75
2023-07-03 14:00,4060,4068.6,4060,4061.8,91.74811219,372860.0688,4064.3
2023-07-03 15:00,4061.8,4065.7,4059.4,4061,83.65333932,339776.5793,4062.55
2023-07-03 16:00,4061,4074.5,4061,4064.1,95.93618134,390251.016,4067.75
2023-07-03 17:00,4064.5,4068.5,4055.7,4059.4,123.5577126,501694.7839,4062.1
2023-07-03 18:00,4059.4,4064.4,4056.1,4056.4,81.73401233,331831.8697,4060.25
2023-07-03 19:00,4056.2,4062.8,4052,4059.8,109.2963703,443412.9294,4057.4
2023-07-03 20:00,4059.9,4062,4053.5,4053.8,78.38099209,318075.1031,4057.75
2023-07-03 21:00,4056.1,4064.4,4047,4062,160.6591459,651158.3666,4055.7
2023-07-03 22:00,4062,4067.2,4056.5,4058,95.25713962,386812.8434,4061.85
2023-07-03 23:00,4058,4071.1,4057.8,4069.2,107.3713373,436420.6486,4064.45
2023-07-04 0:00,4069.1,4110.6,4069.1,4098.8,484.4485307,1982293.112,4089.85
2023-07-04 1:00,4098.7,4105,4070,4100.5,195.9086988,801149.1121,4087.5
2023-07-04 2:00,4100.5,4100.7,4083.1,4092.5,93.96304527,384458.888,4091.9
2023-07-04 3:00,4094.1,4123.6,4086.9,4119,135.7723646,557811.5723,4105.25
2023-07-04 4:00,4119,4137.7,4111,4121.9,187.3879584,773409.2251,4124.35
2023-07-04 5:00,4122.3,4129.3,4105.6,4111.9,125.056452,514817.9488,4117.45
2023-07-04 6:00,4111.9,4112.8,4082.5,4104.5,161.6865429,662869.0531,4097.65
2023-07-04 7:00,4104.5,4120,4102.6,4117,130.6617802,537535.6579,4111.3
2023-07-04 8:00,4116.9,4121.8,4111.1,4120,128.2820914,528100.4029,4116.45
2023-07-04 9:00,4120,4124,4101.8,4106.4,189.3800434,778698.0242,4112.9
2023-07-04 10:00,4104.4,4135,4104.1,4131,220.2217336,907771.8571,4119.55
2023-07-04 11:00,4131,4138.8,4119.2,4127.1,228.7684613,944750.7733,4129
2023-07-04 12:00,4127.1,4129.6,4115.2,4115.9,152.7473535,629779.5854,4122.4
2023-07-04 13:00,4115.8,4118.4,4093.6,4099.3,253.6735798,1041218.993,4106
2023-07-04 14:00,4099.3,4109.9,4090.3,4090.4,173.00113,709256.8583,4100.1
2023-07-04 15:00,4090.4,4104,4080.1,4095,202.5337553,829288.5931,4092.05
2023-07-04 16:00,4095,4097.4,4074,4081.4,175.5149473,717089.9973,4085.7
2023-07-04 17:00,4081.4,4086.7,4079.5,4081.3,121.133534,494653.2087,4083.1
2023-07-04 18:00,4081.3,4098.2,4074,4097.3,170.5382211,697152.6707,4086.1
2023-07-04 19:00,4097.3,4103.5,4090,4099.1,119.9100526,491490.077,4096.75
2023-07-04 20:00,4099,4102.3,4093,4099.7,75.98605575,311396.5404,4097.65
2023-07-04 21:00,4099.6,4102,4094,4096.9,76.27466201,312587.5716,4098
2023-07-04 22:00,4096.9,4099.1,4083,4084.9,135.0074104,552076.4359,4091.05
2023-07-04 23:00,4084.9,4094.1,4083.8,4085,125.7577956,514142.1777,4088.95
2023-07-05 0:00,4084.2,4092.7,4079.4,4080.7,121.907976,497907.1612,4086.05
2023-07-05 1:00,4081.8,4101.5,4071.5,4082.6,128.3820991,524267.4117,4086.5
2023-07-05 2:00,4081.5,4086.6,4071.5,4075.4,56.14065606,228897.6745,4079.05
2023-07-05 3:00,4075.8,4081.8,4070,4075.8,60.01385039,244563.2132,4075.9
2023-07-05 4:00,4078.2,4079.6,4054,4059.8,155.586846,632096.4325,4066.8
2023-07-05 5:00,4059.7,4072,4055.3,4069.4,49.02513119,199267.3969,4063.65
2023-07-05 6:00,4069.4,4073.3,4065.8,4069.9,52.40218985,213199.7462,4069.55
2023-07-05 7:00,4069.9,4070,4064.4,4069,70.26569812,285801.3391,4067.2
2023-07-05 8:00,4069,4072.5,4060,4061,116.1589516,472375.7716,4066.25
2023-07-05 9:00,4061,4075.7,4060.5,4061.3,151.2608982,615313.5097,4068.1
2023-07-05 10:00,4061.3,4071,4058.6,4068.4,102.126597,415137.1299,4064.8
2023-07-05 11:00,4068.5,4077.5,4068.5,4073,90.66515081,369385.8376,4073
2023-07-05 12:00,4073,4077.4,4069.1,4074,78.44147458,319494.8667,4073.25
2023-07-05 13:00,4073.7,4075.9,4068.6,4069.5,67.88884784,276479.3296,4072.25
2023-07-05 14:00,4069.6,4069.9,4061,4062.1,95.8311998,389701.5124,4065.45
2023-07-05 15:00,4062.2,4063.7,4050,4055,159.7928082,648341.5869,4056.85
2023-07-05 16:00,4055,4061.8,4055,4057.8,97.27827154,394808.3818,4058.4
2023-07-05 17:00,4056,4060.2,4045.9,4054.5,178.4433649,723146.4132,4053.05
2023-07-05 18:00,4054.4,4054.5,4045,4046.9,115.1638734,466377.9791,4049.75
2023-07-05 19:00,4047.2,4049.4,4010,4010.5,372.7000787,1502067.823,4029.7
2023-07-05 20:00,4010.5,4023.5,4000,4003.6,455.5073032,1826317.593,4011.75
2023-07-05 21:00,4003.6,4010,3991,3995,414.7795484,1659333.236,4000.5
2023-07-05 22:00,3994.9,4012.4,3980.1,4001.5,403.6468721,1611363.284,3996.25
2023-07-05 23:00,4002,4023.9,4000,4021.4,213.4606746,857098.319,4011.95
2023-07-06 0:00,4018.8,4021.4,3999.4,4013.1,135.1968544,541882.7179,4010.4
2023-07-06 1:00,4011.6,4025.7,4010.6,4024.5,77.34545297,310830.8751,4018.15
2023-07-06 2:00,4021.9,4040,4021.8,4034.7,49.02565023,197687.0933,4030.9
2023-07-06 3:00,4035.9,4041.8,4024,4032.9,43.34569669,174846.7043,4032.9
2023-07-06 4:00,4033,4033.7,4021.1,4021.2,24.72295148,99636.60953,4027.4
2023-07-06 5:00,4021.2,4037.4,4019.4,4029.8,37.24048342,150035.7987,4028.4
2023-07-06 6:00,4029.8,4033.7,4025,4033.7,54.94298224,221420.3888,4029.35
2023-07-06 7:00,4033.7,4038.6,4027.2,4032.4,89.39122418,360461.9617,4032.9
2023-07-06 8:00,4032.4,4042.8,4026.6,4038.5,87.55362712,353468.4968,4034.7
2023-07-06 9:00,4038.5,4040,4019.5,4020.2,114.9685945,463146.2148,4029.75
2023-07-06 10:00,4020.2,4030,4010.9,4028.4,110.2284136,443090.8168,4020.45
2023-07-06 11:00,4029.7,4037.2,4024,4025.8,71.82099468,289498.5079,4030.6
2023-07-06 12:00,4025.9,4031.9,4022.8,4029.4,48.48526622,195253.091,4027.35
2023-07-06 13:00,4028.9,4031.9,4017.3,4017.9,67.59833823,272142.2046,4024.6
2023-07-06 14:00,4017.9,4033.2,4011,4027,149.3832247,600776.8764,4022.1
2023-07-06 15:00,4027.1,4055,4026.8,4052.4,176.6060155,713768.4265,4040.9
2023-07-06 16:00,4052.4,4080.3,4052.2,4066.7,276.6907609,1125062.827,4066.25
2023-07-06 17:00,4066.7,4134,4065,4132.9,566.941411,2326942.908,4099.5
2023-07-06 18:00,4133.1,4150,4091,4101.5,877.2164471,3622747.905,4120.5
2023-07-06 19:00,4101.4,4130.1,4098.5,4127.8,226.4071907,931417.321,4114.3
2023-07-06 20:00,4127.8,4129.8,4060,4078.8,348.9664147,1429001.334,4094.9
2023-07-06 21:00,4078.9,4082.6,4039.5,4053.7,491.8352677,1995919.856,4061.05
2023-07-06 22:00,4053.6,4064.7,4019.5,4021.2,357.27794,1443752.352,4042.1
2023-07-06 23:00,4021.2,4035,3987.1,4021.8,729.8146816,2924450.696,4011.05
2023-07-07 0:00,4021.8,4052,4009.9,4043.1,207.0368901,834479.4766,4030.95
2023-07-07 1:00,4043.2,4049.5,4014.8,4031.1,119.0903643,480205.9318,4032.15
2023-07-07 2:00,4031.1,4035.5,4020.3,4029.9,34.70681556,139798.3132,4027.9
2023-07-07 3:00,4030,4035.5,4012.4,4030.4,70.44406273,283554.5155,4023.95
2023-07-07 4:00,4033.1,4033.1,4015.9,4026.6,37.0969791,149280.8287,4024.5
2023-07-07 5:00,4029.7,4035,4020,4028,50.42543524,203071.8168,4027.5
2023-07-07 6:00,4028,4031,4013,4022.7,113.9376036,458251.7648,4022
2023-07-07 7:00,4022.6,4026.9,4007.2,4009.2,96.6453771,388128.7394,4017.05
2023-07-07 8:00,4010,4010,3983.8,3986,415.9668111,1661741.637,3996.9
2023-07-07 9:00,3986.4,4009.9,3967.6,4002.1,487.2529292,1942107.271,3988.75
2023-07-07 10:00,4002.1,4015,3992.4,4010.2,152.5153151,610557.7499,4003.7
2023-07-07 11:00,4010.1,4010.2,4000.1,4002,86.45646236,346361.967,4005.15
2023-07-07 12:00,4002,4008.3,3995,4004,66.3024296,265345.1748,4001.65
2023-07-07 13:00,4003.9,4009.9,3998.2,3998.5,71.97592412,288001.4236,4004.05
2023-07-07 14:00,3998.6,4020,3991,4007,143.6475298,575361.2573,4005.5
2023-07-07 15:00,4007,4014.2,3998.2,4003,111.2370725,445412.8651,4006.2
2023-07-07 16:00,4004.6,4008.2,3987,3993,149.9627429,599515.0828,3997.6
2023-07-07 17:00,3993,4003.3,3987.8,3996.8,172.6918976,690436.8546,3995.55
2023-07-07 18:00,3997,4004.3,3992.7,3998.8,115.5753665,462147.5723,3998.5
2023-07-07 19:00,3999.3,4005,3994.6,4004.1,76.46847756,305869.1449,3999.8
2023-07-07 20:00,4004.1,4009.2,3999.9,4005.7,90.82123914,363762.1976,4004.55
2023-07-07 21:00,4005.6,4029.2,3989.8,4007.4,248.4837764,995891.2613,4009.5
2023-07-07 22:00,4005.9,4024,4000,4023,127.4399966,511363.9441,4012
2023-07-07 23:00,4023,4033,4014.4,4028.6,159.2235,640705.3711,4023.7
2023-07-08 0:00,4028.3,4030.4,4015,4026.8,95.42769608,383921.5254,4022.7
2023-07-08 1:00,4027.2,4029.4,4014.9,4018.6,60.15941086,241936.9304,4022.15
2023-07-08 2:00,4018.6,4021,4002.6,4004.5,54.46634688,218596.7203,4011.8
2023-07-08 3:00,4005,4008,3998.5,4006.5,47.22136524,188989.5459,4003.25
2023-07-08 4:00,4005.5,4012,4001.5,4011.3,13.59372178,54467.31322,4006.75
2023-07-08 5:00,4011.3,4017.8,4007.9,4013.4,16.09486892,64575.97529,4012.85
2023-07-08 6:00,4015.6,4026.9,4013.4,4018.3,45.04737221,181182.483,4020.15
2023-07-08 7:00,4018.3,4026.1,4016.9,4017.5,47.15545525,189620.2413,4021.5
2023-07-08 8:00,4017.5,4024.1,4016.2,4024,48.39490171,194595.7457,4020.15
2023-07-08 9:00,4024.1,4025.3,4016.3,4017.2,122.0597708,490752.7913,4020.8
2023-07-08 10:00,4017.2,4021.5,4009.5,4015.1,157.7970564,633589.6541,4015.5
2023-07-08 11:00,4015,4025,4014.8,4018.1,72.19705208,290154.1405,4019.9
2023-07-08 12:00,4018.2,4018.4,4012.6,4016,59.16951943,237629.5172,4015.5
2023-07-08 13:00,4015.9,4017.5,4002.8,4008.3,75.66498711,303420.5281,4010.15
2023-07-08 14:00,4008.6,4010.7,4000.1,4007.5,74.48010766,298292.3864,4005.4
2023-07-08 15:00,4007.5,4013.3,4001.1,4003.3,62.59136546,250683.3421,4007.2
2023-07-08 16:00,4003.3,4008.5,4002.3,4004.7,42.83298045,171540.9807,4005.4
2023-07-08 17:00,4004.7,4017,4002.9,4014.2,46.38209354,185972.4812,4009.95
2023-07-08 18:00,4014.1,4015,4008,4008.2,31.10582837,124765.4172,4011.5
2023-07-08 19:00,4009.1,4012.3,4008,4009,25.45425149,102079.6741,4010.15
2023-07-08 20:00,4009.7,4011.4,3998.2,4003.8,108.6972535,435103.1942,4004.8
2023-07-08 21:00,4003.8,4004.5,3997.8,3998.1,86.60782831,346414.9465,4001.15
2023-07-08 22:00,3998,4005.9,3998,4002.4,46.54372849,186283.0476,4001.95
2023-07-08 23:00,4002.4,4006.8,4000.1,4002.5,37.2553116,149121.511,4003.45
2023-07-09 0:00,4001.3,4004.4,3999.1,4002.9,45.94569252,183796.2513,4001.75
2023-07-09 1:00,4002.9,4015,4000.8,4008.6,32.97033944,132128.6493,4007.9
2023-07-09 2:00,4008.6,4011.8,4003.1,4008,15.14174551,60686.12086,4007.45
2023-07-09 3:00,4010,4010,4000.5,4000.8,17.33430485,69397.30714,4005.25
2023-07-09 4:00,4000.9,4004.9,3992,4000.2,47.99144907,191893.2939,3998.45
2023-07-09 5:00,4002.5,4005.8,3995.6,4005.8,17.22579322,68904.42034,4000.7
2023-07-09 6:00,4005.6,4011.2,4003.8,4008.8,16.86846536,67595.6439,4007.5
2023-07-09 7:00,4009.3,4010.2,4004.6,4006.8,22.04078309,88341.27129,4007.4
2023-07-09 8:00,4006.8,4015.3,4006.4,4015.3,35.49192963,142311.7084,4010.85
2023-07-09 9:00,4015.4,4016.1,4006.5,4013.8,80.08585342,321270.1649,4011.3
2023-07-09 10:00,4015.4,4020.4,4007.8,4009.9,90.6056814,363767.7877,4014.1
2023-07-09 11:00,4009.8,4013,4001.2,4009.3,65.24373012,261555.7832,4007.1
2023-07-09 12:00,4010.7,4012.8,4006.4,4011.1,26.90657354,107881.2079,4009.6
2023-07-09 13:00,4010.4,4012,4004.6,4005,31.465345,126079.8778,4008.3
2023-07-09 14:00,4005,4008.6,4003,4003,28.80545226,115376.6067,4005.8
2023-07-09 15:00,4003.2,4004.9,4001,4002,47.35645079,189536.9577,4002.95
2023-07-09 16:00,4002,4002.8,4000.1,4001.2,51.50927935,206090.1326,4001.45
2023-07-09 17:00,4001.2,4009.3,4000.7,4004.7,49.33997926,197628.1384,4005
2023-07-09 18:00,4004.8,4008,4002.7,4003,59.59118968,238683.3029,4005.35
2023-07-09 19:00,4003,4007.1,4002.1,4005.9,82.02995492,328532.7559,4004.6
2023-07-09 20:00,4003.5,4006.3,4000.3,4005.1,62.29327636,249381.5581,4003.3
2023-07-09 21:00,4004.8,4011.5,4002.9,4010.1,59.94494839,240163.2419,4007.2
2023-07-09 22:00,4010.2,4014.2,4005,4005,70.8363127,284102.2331,4009.6
2023-07-09 23:00,4005,4030.2,4000.1,4017.2,130.3157111,523233.9909,4015.15
2023-07-10 0:00,4017.1,4020.5,4006.9,4012.9,67.02602168,269148.8133,4013.7
2023-07-10 1:00,4010.6,4012.9,4005,4006.9,29.09417441,116575.0516,4008.95
2023-07-10 2:00,4005,4007.4,4003,4006.5,17.45123633,69889.05722,4005.2
2023-07-10 3:00,4004.4,4007.7,4002,4002.8,8.35660045,33460.72346,4004.85
2023-07-10 4:00,4002.8,4005.4,4000.1,4002,20.02278469,80115.14772,4002.75
2023-07-10 5:00,4002,4005.1,3992.5,3999.7,60.76191709,242973.2944,3998.8
2023-07-10 6:00,3999.1,4002.9,3992,3993.1,42.75274124,170891.7388,3997.45
2023-07-10 7:00,3993.1,3993.7,3977,3987.3,191.0098186,760934.9429,3985.35
2023-07-10 8:00,3987.3,3988,3980.3,3983.2,112.4650934,447985.3145,3984.15
2023-07-10 9:00,3983.9,4000,3966.6,3984.2,302.3471107,1203262.494,3983.3
2023-07-10 10:00,3984.1,3985.1,3971.4,3979.8,125.751268,500315.0776,3978.25
2023-07-10 11:00,3979.8,3997.3,3978,3995.5,109.8123074,437742.9714,3987.65
2023-07-10 12:00,3996.5,3998.6,3990,3991.8,125.4100085,501052.3366,3994.3
2023-07-10 13:00,3991.4,3993.1,3980.5,3983.1,90.26850675,359762.0264,3986.8
2023-07-10 14:00,3983.2,3984,3976,3976,92.69087801,368996.4424,3980
2023-07-10 15:00,3976.2,3984,3975,3976.3,107.2462388,426619.0097,3979.5
2023-07-10 16:00,3976.1,3982.1,3975.8,3978.5,69.75253172,277447.5356,3978.95
2023-07-10 17:00,3978.5,3979.9,3970,3976.6,75.38792882,299717.4341,3974.95
2023-07-10 18:00,3976.7,3988.5,3970,3983.2,90.89269497,361685.5834,3979.25
2023-07-10 19:00,3982.9,3993.1,3980,3987,78.21263719,311894.1423,3986.55
2023-07-10 20:00,3987.1,3997.7,3987,3996.1,80.54727943,321574.3588,3992.35
2023-07-10 21:00,3997.4,4002.5,3986.2,3991.4,140.5094662,561491.6271,3994.35
2023-07-10 22:00,3990,4009,3987,3999,113.0426832,451985.9459,3998
2023-07-10 23:00,3998.6,4009.2,3993.5,4005.8,91.25688232,365306.1558,4001.35
2023-07-11 0:00,4005.6,4007.2,3996.4,4003.4,59.21204208,236985.9682,4001.8
2023-07-11 1:00,4003.4,4010,3996.7,4006.9,62.39800559,249797.8601,4003.35
2023-07-11 2:00,4006.9,4008.2,3997.5,3997.5,27.39737773,109683.6689,4002.85
2023-07-11 3:00,3999.9,4025.6,3994.8,4024.5,104.0688884,417619.4434,4010.2
2023-07-11 4:00,4021.2,4054.1,4017.2,4053.8,170.3404671,687754.494,4035.65
2023-07-11 5:00,4053.8,4078.4,4051,4055.1,239.9056272,974613.9949,4064.7
2023-07-11 6:00,4055.1,4057,3986.6,3995.7,209.0531843,840847.1348,4021.8
2023-07-11 7:00,3995.7,4013,3987,4002.1,174.4176663,697297.2856,4000
2023-07-11 8:00,4001.5,4012.6,4001.5,4005,89.70122883,359416.8293,4007.05
2023-07-11 9:00,4006,4019.3,4003,4007.4,119.0927742,477381.8047,4011.15
2023-07-11 10:00,4007.4,4023.3,4004.3,4022.4,131.704892,528514.4153,4013.8
2023-07-11 11:00,4022.4,4023.1,4009.6,4009.6,87.12151894,349904.6353,4016.35
2023-07-11 12:00,4009.9,4012,4000,4003.4,86.14269822,344950.1925,4006
2023-07-11 13:00,4003.4,4006.9,3999.1,3999.1,122.6134348,490647.465,4003
2023-07-11 14:00,3999.8,4003,3994.6,4000.5,105.6966675,422668.1225,3998.8
2023-07-11 15:00,4000.4,4029.8,3999.9,4027.5,235.9127313,947682.5441,4014.85
2023-07-11 16:00,4027.5,4028.9,4003.8,4005,291.0563178,1169138.166,4016.35
2023-07-11 17:00,4005.3,4012.5,4002.8,4006.8,143.1520455,573783.8407,4007.65
2023-07-11 18:00,4006.8,4010.9,3996,4002.1,179.5392067,718429.9786,4003.45
2023-07-11 19:00,4001.5,4006,3998.5,3998.8,86.39690295,345603.8097,4002.25
2023-07-11 20:00,3998.7,4001.4,3995,4000.9,116.8478722,467203.6749,3998.2
2023-07-11 21:00,4000.3,4008.5,3997.5,4006,76.69313989,306965.7657,4003
2023-07-11 22:00,4006,4011.3,3995.6,4005,96.5925674,386598.596,4003.45
2023-07-11 23:00,4003.5,4020,4000,4009.4,114.0772668,457742.5609,4010
2023-07-12 0:00,4008,4038.7,4004.6,4022,199.544291,802535.2601,4021.65
2023-07-12 1:00,4022,4034.1,4012,4028.3,57.58107999,231695.6423,4023.05
2023-07-12 2:00,4028.3,4028.3,4028.2,4028.2,0.03113939,125.4384842,4028.25
2023-07-12 5:00,4026.5,4026.5,4008,4011.6,52.891161,212366.2149,4017.25
2023-07-12 6:00,4011.6,4012.6,4000,4010.8,82.45013309,330169.6801,4006.3
2023-07-12 7:00,4010,4017.6,4004.6,4015.4,71.08602138,285015.6162,4011.1
2023-07-12 8:00,4015.4,4017,4009.6,4011.7,84.83343175,340496.6535,4013.3
2023-07-12 9:00,4011.7,4016.6,4006.7,4007.2,117.4408632,471123.033,4011.65
2023-07-12 10:00,4006.9,4013.7,4005.6,4006.3,70.48721175,282531.7047,4009.65
2023-07-12 11:00,4006.2,4016.9,4005.5,4012.2,74.30914423,297947.8913,4011.2
2023-07-12 12:00,4012.2,4012.2,4006.6,4006.6,68.00332324,272630.4161,4009.4
2023-07-12 13:00,4006.6,4011,4005,4008.2,60.48102242,242386.1119,4008
2023-07-12 14:00,4008.2,4015,4008.2,4012,45.21088728,181381.3084,4011.6
2023-07-12 15:00,4011.9,4025,4011.2,4022.2,93.63051494,376231.1179,4018.1
2023-07-12 16:00,4022.2,4033,4019,4023.4,171.0523753,688719.0226,4026
2023-07-12 17:00,4023.4,4025,4012.2,4016.4,96.80332769,389071.0499,4018.6
2023-07-12 18:00,4016.4,4021.7,4015.1,4021.1,54.25549521,218003.8721,4018.4
2023-07-12 19:00,4021.1,4024.5,4018.1,4019.3,69.05717535,277718.677,4021.3
2023-07-12 20:00,4018.7,4031.9,4016,4028.1,86.06115893,346149.5932,4023.95
2023-07-12 21:00,4026.6,4060,4013,4023.3,593.9168906,2397646.34,4036.5
2023-07-12 22:00,4020.8,4032.9,3995.6,4016.5,442.5984749,1775586.889,4014.25
2023-07-12 23:00,4016.5,4032.1,4012.8,4015,169.8893491,683817.0606,4022.45
2023-07-13 0:00,4017.1,4020,3996,3999,237.4644748,950668.5835,4008
2023-07-13 1:00,4000.5,4002.9,3990,3993.9,157.526975,629268.2561,3996.45
2023-07-13 2:00,3993.9,3998,3984.1,3989,106.0690383,423317.5998,3991.05
2023-07-13 3:00,3989,3997.3,3983,3996.6,56.66863686,226060.8827,3990.15
2023-07-13 4:00,3996.6,3996.6,3975.1,3979,133.386977,531082.1713,3985.85
2023-07-13 5:00,3979,3987.3,3975.1,3982.7,84.25582967,335347.528,3981.2
2023-07-13 6:00,3982.5,3992.7,3980.1,3989.9,79.74201956,317768.3027,3986.4
2023-07-13 7:00,3989.9,3991.5,3984.6,3987.9,77.01055372,307109.7807,3988.05
2023-07-13 8:00,3987.9,3989.9,3980.3,3980.4,96.31836197,383891.3642,3985.1
2023-07-13 9:00,3980.3,3985.8,3976.8,3976.8,172.0081165,684674.1716,3981.3
2023-07-13 10:00,3976.7,3980.2,3961,3970,255.528897,1014319.174,3970.6
2023-07-13 11:00,3969.8,3971.7,3961,3962,132.1723025,524136.5798,3966.35
2023-07-13 12:00,3962.9,3963.7,3950,3950,257.1199935,1016771.19,3956.85
2023-07-13 13:00,3950,3950.1,3939,3943,261.320997,1030445.677,3944.55
2023-07-13 14:00,3942.1,3949.2,3935.6,3948.7,142.9240607,563348.353,3942.4
2023-07-13 15:00,3948.9,3962.4,3948,3960.5,132.6108866,524313.8238,3955.2
2023-07-13 16:00,3961.2,3964.9,3952.5,3952.6,105.8356661,419083.864,3958.7
2023-07-13 17:00,3952.6,3958.5,3947.7,3954.1,68.81022924,271951.5621,3953.1
2023-07-13 18:00,3954.1,3980.8,3953.6,3979.6,139.7687462,555076.3685,3967.2
2023-07-13 19:00,3979.6,3990.7,3973.1,3984.8,139.8746108,557060.9926,3981.9
2023-07-13 20:00,3984.8,3984.8,3970.9,3974,93.54526318,372040.7604,3977.85
2023-07-13 21:00,3974,3981,3964.3,3972.3,120.8683382,480281.3804,3972.65
2023-07-13 22:00,3972.3,3987.5,3966.2,3983,78.60414263,312563.0296,3976.85
2023-07-13 23:00,3982.9,3986.8,3960.7,3972,77.87653141,309441.3523,3973.75
2023-07-14 0:00,3972,4026.8,3969.4,3986.5,900.9211833,3600735.746,3998.1
2023-07-14 1:00,3986.4,3992.9,3961.5,3965.1,543.1791563,2162791.384,3977.2
2023-07-14 2:00,3965.1,3984.3,3955.1,3971.3,715.2610812,2839790.426,3969.7
2023-07-14 3:00,3972.7,4015,3957.2,3970.7,989.1381725,3939990.87,3986.1
2023-07-14 4:00,3970.7,4045.6,3970.5,4009.7,758.771937,3044968.765,4008.05
2023-07-14 5:00,4009.7,4015.7,3982,3983.5,469.882206,1878057.636,3998.85
2023-07-14 6:00,3986.1,3986.1,3958.7,3976,551.9922352,2191127.436,3972.4
2023-07-14 7:00,3976,3994.7,3969.1,3989.8,466.2747425,1856548.484,3981.9
2023-07-14 8:00,3989.6,4013.6,3986.5,4011.2,401.7218983,1605300.866,4000.05
2023-07-14 9:00,4010.1,4012.9,3998.9,4003.4,545.8294489,2185638.897,4005.9
2023-07-14 10:00,4003,4013.1,3990,4002,414.1054174,1656421.687,4001.55
2023-07-14 11:00,4001.7,4009.5,4001,4009.5,199.6270105,799544.7574,4005.25
2023-07-14 12:00,4009.5,4022,3998.9,4005.4,258.7347919,1036477.954,4010.45
2023-07-14 13:00,4005.7,4007.4,3992.7,3993.2,279.1223421,1116448.508,4000.05
2023-07-14 14:00,3993,3997,3985,3995.4,252.1777262,1006361.283,3991
2023-07-14 15:00,3991,4000,3989.6,3989.7,169.6004237,677172.4598,3994.8
2023-07-14 16:00,3989.7,3992.1,3969.4,3969.7,308.4415678,1228098.787,3980.75
2023-07-14 17:00,3969.7,3992,3969.4,3989.7,141.5642532,563957.0423,3980.7
2023-07-14 18:00,3989.7,3995.4,3983.1,3994.3,112.7572039,449727.2372,3989.25
2023-07-14 19:00,3991.8,3994.2,3975.7,3982.3,141.6166302,563987.3119,3984.95
2023-07-14 20:00,3982.2,3986.3,3976.5,3982.5,94.4290602,375914.3613,3981.4
2023-07-14 21:00,3981.6,3989.5,3981.5,3987.3,132.6916801,528878.4811,3985.5
2023-07-14 22:00,3987.4,3998.9,3982.2,3997.3,140.5433404,560935.6254,3990.55
2023-07-14 23:00,3997.2,4010,3992,4004,147.3793792,589483.0297,4001
2023-07-15 0:00,4004,4006.9,3994.5,3994.5,120.1534384,480915.9538,4000.7
2023-07-15 1:00,3994.5,4002.5,3981.5,3995.7,157.8495171,630441.0758,3992
2023-07-15 2:00,3995,3999.6,3959.8,3959.8,302.0928168,1200737.649,3979.7
2023-07-15 3:00,3959.9,3966,3896.1,3896.1,814.2141809,3195953.235,3931.05
2023-07-15 4:00,3896,3907.9,3871,3881.9,346.6751738,1347929.691,3889.45
2023-07-15 5:00,3882.5,3903.6,3877.3,3900.1,256.539847,997792.6838,3890.45
2023-07-15 6:00,3900.2,3915,3899.1,3905.6,154.2507046,602636.9801,3907.05
2023-07-15 7:00,3905.9,3910.7,3903.3,3906,139.1508345,543599.4991,3907
2023-07-15 8:00,3906.2,3910.8,3905.3,3909.2,125.9144481,492038.4597,3908.05
2023-07-15 9:00,3909.2,3909.2,3896.7,3902.3,241.3658905,941799.1484,3902.95
2023-07-15 10:00,3900.3,3906.8,3894,3905,217.4357304,847930.2309,3900.4
2023-07-15 11:00,3905,3914.4,3896.6,3896.6,134.0736069,523664.8308,3905.5
2023-07-15 12:00,3896.7,3896.9,3886.2,3888.9,205.00443,797583.9969,3891.55
2023-07-15 13:00,3888.9,3896.7,3886.2,3890.6,101.9618338,396826.5991,3891.45
2023-07-15 14:00,3891.1,3894.9,3884.6,3888.6,114.7677105,446358.3453,3889.75
2023-07-15 15:00,3890.7,3892.8,3887,3888.4,92.1992693,358572.3208,3889.9
2023-07-15 16:00,3888.3,3894.4,3884,3888,184.3822088,716833.9147,3889.2
2023-07-15 17:00,3888,3889.9,3883,3883,188.1651747,731157.0196,3886.45
2023-07-15 18:00,3884.7,3884.7,3878.6,3883.9,209.2652154,812112.5515,3881.65
2023-07-15 19:00,3883.9,3888.9,3878.9,3879.1,176.855545,686858.9428,3883.9
2023-07-15 20:00,3879.1,3882.7,3878.7,3879,152.1065116,590054.6571,3880.7
2023-07-15 21:00,3879.6,3892.4,3878.8,3892,233.4887808,907188.0874,3885.6
2023-07-15 22:00,3892,3892,3879.1,3882.4,154.4234462,599989.9793,3885.55
2023-07-15 23:00,3882.4,3888.3,3879.2,3881,97.55208957,378733.6588,3883.75
2023-07-16 0:00,3881.1,3882.5,3879.5,3880.2,62.28227519,241702.1527,3881
2023-07-16 1:00,3880.2,3888.2,3879.5,3879.6,55.47476601,215353.0688,3883.85
2023-07-16 2:00,3879.6,3892.2,3878.9,3892.2,54.24457132,210826.2764,3885.55
